No.,Date,Account,Note,Amount
652,08-06-2023,7373,mummy recharge ,-479
653,09-06-2023,8663,-,0.24
654,09-06-2023,8663,int6,-4081
655,10-06-2023,7373,⚠️cashback,6
656,10-06-2023,7373,,-10
657,10-06-2023,7373,kirtan recharge ,-98
658,11-06-2023,7373,bipin kaka nandarkha ,6500
659,11-06-2023,7373,dhruvi,-1000
660,12-06-2023,7373,from mummy ,200
661,12-06-2023,7373,mummy gpay,200
662,12-06-2023,7373,⚠️cashback,6
663,12-06-2023,7373,9409434932 me,-10
664,12-06-2023,7373,to mummy ,-200
665,12-06-2023,7373,mummy,-200
666,12-06-2023,7373,,-587
667,12-06-2023,7373,electricity Bill ,-1623
668,14-06-2023,7373,-,14300
669,15-06-2023,7373,bricks(home),-7000
670,15-06-2023,8663,to mummy,-21000
671,16-06-2023,8663,from 7373,20000
672,16-06-2023,7373,to 8663,-20000
673,17-06-2023,7373,Ritesh mama vav,2000
674,21-06-2023,7373,,-10
675,21-06-2023,7373,food,-20
676,22-06-2023,7373,for niki bcom form,-200
677,22-06-2023,8663,gold loan,-14187
678,24-06-2023,7373,kartik bhai ( refund of Amazon),689
679,25-06-2023,7373,bipinkaka nandarkha,3500
680,25-06-2023,1660,int,103
681,28-06-2023,7373,9409434932_,-10
682,28-06-2023,7373,cantin,-20
683,30-06-2023,7373,Dmart,-190
684,03-07-2023,8663,-,10000
685,03-07-2023,8663,SMS charge,-0.24
686,03-07-2023,8663,-,-20000
687,06-07-2023,8663,-,9500
688,06-07-2023,7373,from RAMAN,1241
689,08-07-2023,7373,rajan,-901
690,09-07-2023,7373,amazon,901
691,09-07-2023,7373,9409434932_,-10
692,10-07-2023,8663,hiral Patel ,3000
693,10-07-2023,8663,Riteshmama vav,2000
694,10-07-2023,8663,int6,-3949
695,12-07-2023,8663,-,30000
696,13-07-2023,8663,jittam,20
697,13-07-2023,8663,repair dorr handle and regulator of fan at nadiad pg3,-220
698,14-07-2023,8663,bipin kaka nandarkha ,6500
699,14-07-2023,8663,amazon deal refund ,491
700,14-07-2023,8663,room owner of pg3 paid,220
701,14-07-2023,7373,to RAMAN,-641
702,14-07-2023,7373,sravan bhai,-1500
703,16-07-2023,7373,8469642157_,-58
704,17-07-2023,7373,9409434932_,-98
705,17-07-2023,7373,kirti di tickets,-416.8
706,19-07-2023,8663,SMS charge,-0.24
707,20-07-2023,7373,from RAMAN,900
708,20-07-2023,7373,from amazon,325
709,22-07-2023,7373,,-517
710,22-07-2023,7373,LIC,-1073
711,23-07-2023,1660,⚠️cashback,7
712,23-07-2023,7373,sunnyTATA PLAY,-100
713,23-07-2023,7373,mummy,-200
714,24-07-2023,7373,9409434932_,-10
715,25-07-2023,7373,petrol 0303-Kirtan bike,-202
716,25-07-2023,7373,send to jittam for cake,-400
717,26-07-2023,1660,bipinkaka nandarkha,8500
718,26-07-2023,7373,cantine,-40
719,27-07-2023,8663,sem7,68943
720,27-07-2023,8663,sem7,-79500
721,28-07-2023,8663,kirtan fees clg,-30000
722,29-07-2023,7373,cantine,-40
723,29-07-2023,7373,cantine,-60
724,31-07-2023,7373,amazon deal refund,149
725,31-07-2023,7373,cashback,5
726,31-07-2023,7373,kartik bhai,-20
727,31-07-2023,7373,Amazon refund send to jittam,-224
728,31-07-2023,7373,8469642157_,-479
729,03-08-2023,8663,int,159
730,03-08-2023,7373,⚠️cashback,6
731,03-08-2023,7373,mummy recharge,-719
732,05-08-2023,7373,-,43
733,05-08-2023,7373,cantine,-30
734,05-08-2023,7373,Amazon Empty deal,-449
735,06-08-2023,7373,train ticket ,-356.8
736,06-08-2023,7373,dmart,-610.5
737,07-08-2023,7373,mummy ,2000
738,07-08-2023,7373,cantine ,-20
739,07-08-2023,7373,ELECTRICITY bill ,-613
740,07-08-2023,7373,ELECTRICITY bill ,-1251
741,08-08-2023,7373,hiral Patel ,10000
742,08-08-2023,7373,7227018455_,-209
743,08-08-2023,7373,kirti di gift ,-334
744,09-08-2023,7373,ritesh mama vav,2000
745,10-08-2023,7373,amazon deal refund,149
746,10-08-2023,7373,,149
747,10-08-2023,8663,SMS charge,-0.24
748,10-08-2023,8663,int7,-4378
749,11-08-2023,7373,bipinkaka nandarkha,6500
750,11-08-2023,7373,,398
751,11-08-2023,7373,mummy cover samsung a12,-150
752,11-08-2023,7373,🚆 ticket ,-156.8
753,11-08-2023,7373,mummy saree,-364
754,12-08-2023,7373,kirtan,4400
755,12-08-2023,7373,kirti di gift,-500
756,13-08-2023,1660,rasmitabhabhi sent for send to samarth mandal,14600
757,13-08-2023,7373,samarth mandal,-14600
758,14-08-2023,7373,kirti di gift 🎁 returned ,334
759,14-08-2023,7373,amazon ,-219
760,15-08-2023,7373,⚠️cashback,21
761,15-08-2023,7373,⚠️cashback,3
762,15-08-2023,7373,9409434932_,-107
763,15-08-2023,7373,gas cylinder,-1110
764,16-08-2023,7373,mummy saree return refund,364
765,16-08-2023,7373,amazon deal refund,174
766,16-08-2023,7373,grocery ,-20
767,16-08-2023,7373,petrol,-103
768,17-08-2023,7373,hariom police recharge ,-155
769,22-08-2023,7373,kirti di ticket ,-131.8
770,23-08-2023,7373,SELF TRANSFER ,23000
771,23-08-2023,8663,SMS charge,-0.47
772,23-08-2023,7373,electric appliances ,-5000
773,23-08-2023,1660,SELF TRANSFER ,-23000
774,24-08-2023,7373, to mummy via rasmitabhabhi ,-5000
775,25-08-2023,7373,bipinkaka nandarkha ,8500
776,25-08-2023,7373,rajan sent for food ,450
777,25-08-2023,7373,food,-220
778,30-08-2023,7373,amazon deal refund ,648
779,30-08-2023,7373,amazon deal  give to jittam ,-153
780,31-08-2023,7373,kirti di ticket cancel ,60
781,31-08-2023,7373,mummy ,-10000
782,02-09-2023,7373,IELTS ,-16250
783,03-09-2023,7373,food,-50
784,08-09-2023,7373,amazon refund deal,1387
785,08-09-2023,1660,kirtan,-400
786,08-09-2023,8663,int7,-4739
787,09-09-2023,7373,ritesh mama vav ,2000
788,11-09-2023,7373,bipinkaka nandarkha ,6500
789,11-09-2023,8663,,3
790,11-09-2023,7373,amazon,-199
791,11-09-2023,7373,IELTS reshedule ,-4100
792,13-09-2023,7373,amazon refund deal,145
793,13-09-2023,7373,kirtan,-500
794,13-09-2023,7373,to kirti di ,-713
795,14-09-2023,8663,SMS charge,-0.71
796,15-09-2023,7373,amazon deal refund ,319
797,15-09-2023,1660,DCARD ,-147.5
798,16-09-2023,7373,amazon refund deal,669
799,21-09-2023,7373,9979353925 kirtan recharge ,-98
800,21-09-2023,8663,ATM card,-236
801,23-09-2023,7373,sunny tata play ,-200
802,24-09-2023,7373,laptop repair kit ,-213
803,25-09-2023,7373,amazon deal refund ,350
804,25-09-2023,7373,cancel laptop repair kit ,213
805,25-09-2023,1660,int,34
806,25-09-2023,7373,8469642157 recharge ,-459
807,26-09-2023,1660,sanjumama tighra,10001
808,26-09-2023,7373,SIRISH KANTILAL PATEL,-5000
809,26-09-2023,1660,SIRISH KANTILAL PATEL,-10000
810,28-09-2023,8663,SMS charge,-0.24
811,29-09-2023,8663,mummy ,5500
812,30-09-2023,7373,Paytm cashback ,15
813,01-10-2023,7373,amazon deal refund ,380
814,06-10-2023,7373,amazon deal refund ,1558
815,06-10-2023,7373,refund to jittam ,-784
816,10-10-2023,7373,8469642157 recharge ,-58
817,10-10-2023,8663,int7 ,-4586
818,11-10-2023,7373,ritesh mama vav ,2000
819,14-10-2023,8663,DCARD ,-354
820,15-10-2023,7373,amazon deal refund ,299
821,15-10-2023,7373,Amazon ,3
822,15-10-2023,7373,Amazon ,-297
823,16-10-2023,7373,to ritesh mama vav ,-1000
824,17-10-2023,7373,electricity bill ,-708.53
825,17-10-2023,7373,electrycity bill,-1200.98
826,18-10-2023,7373,SELF TRANSFER  ,1000
827,18-10-2023,7373,kirtan,-20
828,18-10-2023,7373,SELF TRANSFER  ,-1000
829,18-10-2023,8663,pocket,-1000
830,18-10-2023,7373,rasmitabhabhi ,-3000
831,20-10-2023,8663,7227018455 recharge ,-239
832,21-10-2023,8663,from 4027 BOB via bob world ,20000
833,22-10-2023,7373,kirtan tickets ,-126.8
834,23-10-2023,7373,AMAZON DEAL REFUND ,142
835,24-10-2023,7373,8469642157 recharge ,-58
836,24-10-2023,7373,food,-60
837,24-10-2023,7373,9409434932 recharge ,-94
838,26-10-2023,7373,SELF TRANSFER  ,2000
839,26-10-2023,7373,SELF TRANSFER  ,-501
840,26-10-2023,8663,to 7373,-2000
841,27-10-2023,7373,AMAZON DEAL REFUND ,425
842,28-10-2023,7373,bipinkaka nandarkha ,11000
843,29-10-2023,7373,Rasmitabhabhi ,3000
844,30-10-2023,7373,food,-40
845,30-10-2023,7373,kirtan tickets ,-116.8
846,31-10-2023,7373,RAJAN,1000
847,31-10-2023,7373,SELF TRANSFER,-2000
848,03-11-2023,7373,bhavu Tighara ,5400
849,03-11-2023,8663,mummy withdraw cash,-10000
850,04-11-2023,7373,Dhruvi Patel ( dhansukhkaka),55
851,04-11-2023,7373,Dhruvi Patel ( dhansukhkaka),-1000
852,05-11-2023,7373,water,-300
853,06-11-2023,7373,SELF TRANSFER,-750
854,06-11-2023,7373,GAS CYLINDER ,-910
855,07-11-2023,7373,kirtan bike service ,-700
856,09-11-2023,7373,Rajan,308
857,10-11-2023,8663,ritesh mama vav ,3000
858,10-11-2023,8663,,49
859,10-11-2023,8663,int7,-4739
860,11-11-2023,7373,bipinkaka nandarkha ,6500
861,12-11-2023,7373,cashback ,3
862,12-11-2023,7373,recharge hariom police 🚂,-155
863,12-11-2023,7373,plumber ,-2600
864,13-11-2023,7373,amazon deal refund ,919
865,16-11-2023,7373,SELF TRANSFER ,4000
866,16-11-2023,8663,to 7373,-4000
867,18-11-2023,8663,from 4027,18184
868,18-11-2023,7373,FIXED DEPOSIT ,17369
869,18-11-2023,7373,mummy 1166 gold loan ,-42000
870,19-11-2023,7373,sunnt tata play ,-200
871,20-11-2023,7373,amazon deal refund ,89
872,21-11-2023,7373,CASHBACK ,4
873,21-11-2023,8663,Jigo bhai talav Faliya ,-8000
874,22-11-2023,8663,mummy ,-7000
875,23-11-2023,7373,AMAZON deal refund ,400
876,23-11-2023,7373,SELF TRANSFER ,-700
877,26-11-2023,7373,amazon deal refund ,476
878,26-11-2023,7373,petrol,-202
879,27-11-2023,7373,Bipinkaka nandarkha ,11000
880,28-11-2023,7373,Mahesh bhai Tejash agro,-10000
881,30-11-2023,7373,petrol ,-103
882,30-11-2023,7373,Amazon 📦,-239
883,30-11-2023,7373,SELF TRANSFER ,-550
884,01-12-2023,7373,gold 🪙 loan ,159000
885,01-12-2023,7373,bhavu Tighara ,1800
886,01-12-2023,7373,mummy ,-500
887,01-12-2023,7373,mummy ,-10000
888,01-12-2023,7373,mummy ,-10000
889,01-12-2023,7373,bhavu Tighara ,-99000
890,02-12-2023,7373,amazon deal refund ,207
891,02-12-2023,7373,kashyap sir Navsari ,-30000
892,04-12-2023,7373,amazon deal refund ,335
893,04-12-2023,7373,to jittam( bag refund),-335
894,05-12-2023,7373,amazon deal product ,-1210
895,06-12-2023,7373,sanjay mama tighara,50001
896,06-12-2023,7373,amazon deal refund ,151
897,06-12-2023,7373,cake 🎂,-300
898,07-12-2023,7373,hiral (welding work),10000
899,07-12-2023,7373,gold 🪙 loan (mummy 1166),-60000
900,08-12-2023,7373,cashback,24
901,08-12-2023,7373,glass bottle ,-251
902,08-12-2023,7373,electricity bill ,-529.22
903,08-12-2023,8663,int7,-4586
904,09-12-2023,7373,Amazon refund deal ,149
905,10-12-2023,7373,electricity bill ,-1080.9
906,12-12-2023,7373,bipinkaka nandarkha ,6500
907,12-12-2023,7373,petrol,-250
908,13-12-2023,7373,cashback on Flipkart glass bottles,20
909,13-12-2023,8663,SMS CHARGE,-0.24
910,13-12-2023,7373,sunny tata play,-200
911,14-12-2023,7373,Ritesh mama vav ,1000
912,14-12-2023,7373,Kirtan ,-500
913,16-12-2023,7373,glass bottle amzon return refund,629
914,16-12-2023,7373,Mummy ,-200
915,16-12-2023,7373,mummy ,-200
916,17-12-2023,7373,Amazon deal refund ,40
917,18-12-2023,8663,8469642157 recharge ,-479
918,19-12-2023,7373,Amazon deal refund ,368
919,22-12-2023,8663,SMS CHARGE,-0.24
920,22-12-2023,7373,9409434932,-94
921,24-12-2023,7373,cashback ,3
922,24-12-2023,7373,Mummy ,-150
923,25-12-2023,7373,cashback ,14
924,25-12-2023,1660,int,3
925,25-12-2023,1660,FK deal,-161
926,25-12-2023,7373,pintu mobile ,-7000
927,26-12-2023,8663,sem8,69200
928,26-12-2023,8663,Mummy ,12000
929,26-12-2023,8663,bhavu Tighara ,6300
930,26-12-2023,8663,pintu mobile ,5000
931,26-12-2023,8663,sem8,-79800
932,27-12-2023,7373,SELF TRANSFER,8000
933,27-12-2023,8663,to 7373,-8000
934,27-12-2023,7373,IELTS,-16250
935,28-12-2023,7373,Amzon deal refund,757
936,28-12-2023,7373,niki pancard,-106.9
937,29-12-2023,7373,bipinkaka nandarkha ,11000
938,29-12-2023,7373,FK deal,-166
939,29-12-2023,8663,Pintu mobile ,-5000
940,01-01-2024,7373,CASHBACK Flipkart Green tea ,30
941,03-01-2024,7373,Other alkaben dungari ,1500
942,03-01-2024,7373,Other pushpakaki light bill,-813.99
943,03-01-2024,7373,MUMMY withdraw ,-4000
944,03-01-2024,7373,Top Deals ,-4995
945,04-01-2024,7373,Other pintu mobile,5000
946,04-01-2024,7373,Top Deals ,4995
947,04-01-2024,7373,MUMMY -,1000
948,04-01-2024,7373,Top Deals cable,-339
949,04-01-2024,7373,Other Gayatri sakhi mandal,-4500
950,04-01-2024,7373,Other Gayatri sakhi mandal,-5000
951,05-01-2024,7373,Top Deals ,-193
952,05-01-2024,7373,KIRTAN ,-1000
953,05-01-2024,7373,Other pintu mobile ,-4000
954,06-01-2024,7373,Top Deals ,600
955,06-01-2024,7373,Other sunny tata play ,-200
956,07-01-2024,7373,MUMMY via radhu fui,9000
957,07-01-2024,7373,Other Ritesh mama vav ,2000
958,07-01-2024,7373,SELF TRANSFER ,-5500
959,08-01-2024,8663,from 7373,5500
960,08-01-2024,7373,Other petrol ,-202
961,10-01-2024,7373,Other bipinkaka nandarkha,6500
962,10-01-2024,8663,int8 int8,-5055
963,12-01-2024,7373,MUMMY ,4000
964,12-01-2024,7373,Other petrol,-203
965,14-01-2024,7373,Top Deals ,1028
966,16-01-2024,7373,HIGHER STUDY TMU application form processing charge,-3300
967,16-01-2024,7373,HIGHER STUDY TMU application form fee,-8230
968,17-01-2024,7373,KIRTAN ,5000
969,18-01-2024,7373,KIRTAN ,15000
970,18-01-2024,7373,Other rasmita bhabhi,4290
971,18-01-2024,7373,CASHBACK ,11
972,18-01-2024,7373,FK ,-339
973,19-01-2024,1660,SELF TRANSFER ,8300
974,19-01-2024,1660,MUMMY ,-8000
975,19-01-2024,7373,SELF TRANSFER ,-8300
976,19-01-2024,7373,Top Deals ,-9990
977,19-01-2024,7373,Top Deals ,-9990
978,20-01-2024,7373,MUMMY ,200
979,20-01-2024,7373,KIRTAN passport,-1500
980,23-01-2024,1660,Top Deals ,9990
981,23-01-2024,7373,Top Deals ,9990
982,23-01-2024,7373,Top Deals ,234
983,23-01-2024,7373,Other LIC,-517
984,23-01-2024,7373,Other LIC,-1073
985,24-01-2024,7373,Top Deals ,199
986,24-01-2024,7373,KIRTAN ,-500
987,24-01-2024,7373,KIRTAN ,-500
988,25-01-2024,7373,Other mysy,50000
989,25-01-2024,7373,Top Deals ,329
990,25-01-2024,7373,ME 9409434932,-89
991,26-01-2024,7373,Top Deals ,327
992,26-01-2024,7373,Top Deals second payment,161
993,26-01-2024,7373,CASHBACK ,15
994,26-01-2024,7373,Top Deals returned second payment ,-161
995,26-01-2024,7373,MUMMY saree,-650
996,26-01-2024,7373,MUMMY saree,-800
997,27-01-2024,8663,SELF TRANSFER ,4200
998,27-01-2024,8663,Other sms charge,-0.24
999,27-01-2024,7373,MUMMY chaniya choli ,-2650
1000,27-01-2024,7373,Other rasmita bhabhi ,-3500
1001,27-01-2024,7373,SELF TRANSFER ,-4200
1002,27-01-2024,7373,KIRTAN hostel fees,-21000
1003,28-01-2024,7373,Top Deals ,2800
1004,29-01-2024,7373,Top Deals ,374
1005,29-01-2024,7373,Other hariom police recharge ,-145
1006,29-01-2024,7373,Top Deals ,-325
1007,30-01-2024,7373,FK mummy,-237
1008,30-01-2024,7373,FK mummy,-439
1009,31-01-2024,7373,Top Deals ,545
1010,01-02-2024,7373,SELF TRANSFER ,9563
1011,01-02-2024,7373,Top Deals ,-198
1012,01-02-2024,7373,Top Deals ,-410
1013,01-02-2024,1660,SELF TRANSFER ,-9563
1014,01-02-2024,7373,Other Bhumikaki,-35000
1015,02-02-2024,8663,Other unknown,36
1016,03-02-2024,7373,SELF TRANSFER ,4500
1017,03-02-2024,7373,FK ,439
1018,03-02-2024,7373,Top Deals cancel order,311
1019,03-02-2024,7373,Top Deals ,269
1020,03-02-2024,7373,CASHBACK gpay,14
1021,03-02-2024,7373,Top Deals ,-258
1022,03-02-2024,7373,Top Deals ,-311
1023,03-02-2024,8663,SELF TRANSFER ,-4500
1024,03-02-2024,7373,Other someone's loan EMI ,-6500
1025,04-02-2024,7373,Top Deals twise payment returned for a deal,-199
1026,05-02-2024,7373,MUMMY ,10000
1027,05-02-2024,8663,MUMMY ,5000
1028,05-02-2024,7373,Other unknown,98
1029,05-02-2024,1660,Bills 5417007323,-328.96
1030,05-02-2024,7373,Amazon mosquito net,-499
1031,06-02-2024,7373,FK refund of returned product,237
1032,08-02-2024,7373,Biils gas,-885
1033,09-02-2024,7373,Other Ritesh mama vav ,2000
1034,09-02-2024,7373,Top Deals ,-473
1035,09-02-2024,8663,int8 ,-5386
1036,10-02-2024,8663,Other sms charge,-0.71
1037,11-02-2024,8663,MUMMY ,26500
1038,11-02-2024,7373,Top Deals ,350
1039,11-02-2024,7373,Top Deals ,235
1040,12-02-2024,7373,Other 8469642157,-458
1041,13-02-2024,7373,SELF TRANSFER ,27000
1042,13-02-2024,7373,Other bipinkaka nandarkha,6500
1043,13-02-2024,8663,SELF TRANSFER ,-27000
1044,14-02-2024,7373,MUMMY ,8000
1045,14-02-2024,7373,Other bhavu mama ,6300
1046,14-02-2024,7373,Top Deals cancelled order ,410
1047,14-02-2024,7373,MUMMY  via pintu mobile ,-4000
1048,14-02-2024,7373,Other gold loan,-51852
1049,16-02-2024,7373,Other policy bazar ,-2471
1050,17-02-2024,7373,Top Deals ,849
1051,17-02-2024,7373,Other Mahesh kaka talav faliya,500
1052,17-02-2024,7373,Other hariom police ,-146
1053,17-02-2024,7373,Bills ,-895.56
1054,19-02-2024,7373,KIRTAN ,20000
1055,20-02-2024,7373,Other DG sea connect,-2250
1056,22-02-2024,7373,Top Deals ,229
1057,22-02-2024,7373,Other US admission process ,-11800
1058,27-02-2024,7373,Other pintu mobile ,5000
1059,27-02-2024,7373,Other home via yatin chachu,5000
1060,27-02-2024,7373,MUMMY ,2500
1061,27-02-2024,7373,ME ,-88
1062,27-02-2024,7373,Other manju ba talav faliya ,-169
1063,28-02-2024,7373,Other bipinkaka nandarkha ,11000
1064,28-02-2024,7373,Other pintu mobile,-5000
1065,28-02-2024,7373,HIGHER STUDY NEU application fees,-9118
1066,29-02-2024,7373,KIRTAN ,-300
1067,01-03-2024,7373,Other bhumi kaki ,1050
1068,01-03-2024,7373,CASHBACK ,13
1069,01-03-2024,7373,Top Deals ,-200
1070,01-03-2024,7373,GPAY LITE Top Deal,-500
1071,02-03-2024,7373,HIGHER STUDY TMU application fee,8230
1072,02-03-2024,7373,Top Deals ,235
1073,03-03-2024,7373,Top Deals ,499
1074,04-03-2024,8663,SELF TRANSFER ,5500
1075,04-03-2024,7373,SELF TRANSFER ,-5500
1076,05-03-2024,7373,Other Bhavu mama,6000
1077,05-03-2024,7373,SELF TRANSFER ,3000
1078,05-03-2024,8663,Other sms charge,-0.24
1079,05-03-2024,8663,Other kirti di ,-416.8
1080,05-03-2024,8663,SELF TRANSFER ,-3000
1081,05-03-2024,7373,Other raman chacha via 9825845519,-29100
1082,06-03-2024,8663,Other smit,5000
1083,06-03-2024,7373,SELF TRANSFER ,1600
1084,06-03-2024,7373,Top Deals ,-199
1085,06-03-2024,7373,KIRTAN ,-300
1086,06-03-2024,7373,Bills ,-906
1087,06-03-2024,8663,SELF TRANSFER ,-1600
1088,07-03-2024,8663,MUMMY ,140000
1089,07-03-2024,8663,MUMMY ,80000
1090,07-03-2024,8663,int8 ,-5038
1091,08-03-2024,7373,Top Deals ,473
1092,08-03-2024,7373,KIRTAN ,-200
1093,09-03-2024,7373,Top Deals ,297
1094,09-03-2024,1660,Other hariom police ,-106.9
1095,09-03-2024,7373,Other hariom police ,-150
1096,11-03-2024,7373,MUMMY ,14500
1097,11-03-2024,7373,Other Ritesh mama vav ,2000
1098,11-03-2024,7373,Other smit,-5000
1099,12-03-2024,7373,Other Rasmita bhabhi,9380
1100,12-03-2024,7373,Other GAYTRI SAKHI MANDAL LOAN ACCOUNT ,-4000
1101,12-03-2024,8663,MUMMY ,-100000
1102,13-03-2024,7373,Other Kashyap sir navsari ,32700
1103,13-03-2024,7373,Other maheshkaka talav faliya ,500
1104,14-03-2024,7373,Top Deals Raman,-498
1105,14-03-2024,7373,Top Deals ,-9990
1106,15-03-2024,7373,Top Deals watch,-392
1107,16-03-2024,7373,Top Deals ,9990
1108,16-03-2024,7373,Top Deals ,1400
1109,17-03-2024,7373,ME ,-88
1110,19-03-2024,7373,Other hariom police,-150
1111,20-03-2024,7373,KIRTAN ,-7500
1112,20-03-2024,7373,Other shyam ,-30000
1113,22-03-2024,7373,Top Deals ,-296
1114,22-03-2024,7373,Top Deals ,-335
1115,22-03-2024,7373,KIRTAN ,-500
1116,23-03-2024,7373,Other bipinkaka nandarkha ,17500
1117,24-03-2024,8663,Other cancel ticket kirti,225
1118,24-03-2024,8663,HIGHER STUDY NEU deposit,-8635.29
1119,25-03-2024,1660, ,10
1120,25-03-2024,7373,Other renew pancard,-106.9
1121,26-03-2024,7373,Other renew pancard,106.9
1122,26-03-2024,7373,Other renew pancard,-106.9
1123,28-03-2024,8663,MUMMY 10390 SBI,-50000
1124,29-03-2024,7373,Top Deals ,-621.9
1125,29-03-2024,8663,MUMMY ,-2000
1126,29-03-2024,7373,MUMMY via nimesh c Gandhi ,-13000
1127,30-03-2024,7373,HIGHER STUDY ,3300
1128,30-03-2024,7373,Other 9099467525 recharge ,-130
1129,31-03-2024,8663,MUMMY ,-5000
1130,01-04-2024,7373,Other Bhumi kaki,1050
1131,01-04-2024,8663,MUMMY 10390 SBI,-20000
1132,02-04-2024,7373,HOTEL REVIEW  ,210
1133,02-04-2024,7373,Amazon mosquito net,-819.47
1134,02-04-2024,7373,Top Deals ,-880
1135,02-04-2024,7373,Other dyan school fees,-1775
1136,02-04-2024,7373,Other yashvi school fess,-3550
1137,02-04-2024,8663,MUMMY ,-10000
1138,02-04-2024,8663,MUMMY ,-15000
1139,03-04-2024,7373,HOTEL REVIEW ,4300
1140,03-04-2024,7373,HOTEL REVIEW ,1500
1141,03-04-2024,7373,Other niruba recharge ,-450
1142,03-04-2024,7373,HOTEL REVIEW ,-1000
1143,03-04-2024,7373,HOTEL REVIEW ,-3000
1144,03-04-2024,7373,HOTEL REVIEW ,-7000
1145,04-04-2024,1660,MUMMY ,20000
1146,04-04-2024,1660,MUMMY ,19000
1147,04-04-2024,1660,SELF TRANSFER ,4000
1148,04-04-2024,7373,MUMMY ,-3000
1149,04-04-2024,8663,SELF TRANSFER ,-4000
1150,04-04-2024,1660,Other bhumi kaki,-40000
1151,05-04-2024,7373,ME ,4
1152,05-04-2024,7373,ME ,-4
1153,05-04-2024,1660,ME ,-10
1154,05-04-2024,1660,ME ,-98
1155,05-04-2024,1660,Other sunny,-200
1156,06-04-2024,7373,Other bhumi kaki,-3000
1157,08-04-2024,7373,Other rasmita bhabhi ,6000
1158,08-04-2024,8663,SELF TRANSFER ,5700
1159,08-04-2024,7373,Other 8469642157,-474
1160,08-04-2024,1660,KIRTAN ,-3000
1161,08-04-2024,7373,SELF TRANSFER ,-5700
1162,08-04-2024,8663,Other rasmita bhabhi,-6000
1163,09-04-2024,1660,Other Ritesh mama vav ,2000
1164,10-04-2024,1660,Top Deals ,-378
1165,10-04-2024,8663,int8 ,-5386
1166,12-04-2024,1660,GPAY LITE ,1273.72
1167,12-04-2024,1660,Top Deals ,499
1168,12-04-2024,1660,Bills ,-1273.72
1169,12-04-2024,1660,GPAY LITE ,-1283.72
1170,14-04-2024,7373,Other 6352975900 recharge ,-234
1171,14-04-2024,7373,Top Deals ,-449
1172,15-04-2024,7373,MUMMY ,10000
1173,15-04-2024,7373,Other tinu fui,-1350
1174,15-04-2024,7373,Other tinu fui,-1500
1175,16-04-2024,7373,Other Hariom police,-150
1176,16-04-2024,7373,Top Deals ,-535
1177,17-04-2024,7373,Top Deals ,-182
1178,18-04-2024,8663,MUMMY gold ðŸª™ loan sunny,206000
1179,18-04-2024,7373,Other tinu fui,-1000
1180,18-04-2024,7373,Other tinu fui,-1000
1181,18-04-2024,7373,Other tinu fui,-1000
1182,18-04-2024,7373,Other smit ,-2000
1183,18-04-2024,8663,MUMMY ,-40000
1184,18-04-2024,8663,MUMMY gold ðŸª™ loan ,-130000
1185,19-04-2024,8663,Other ,60000
1186,19-04-2024,7373,SELF TRANSFER ,22000
1187,19-04-2024,1660,CASHBACK ,26
1188,19-04-2024,7373,Top Deals ,-499
1189,19-04-2024,8663,SELF TRANSFER ,-22000
1190,19-04-2024,7373,MUMMY ,-22000
1191,22-04-2024,7373,SELF TRANSFER ,65000
1192,22-04-2024,7373,MUMMY ,10000
1193,22-04-2024,7373,MUMMY ,10000
1194,22-04-2024,7373,MUMMY ,5000
1195,22-04-2024,8663,SELF TRANSFER ,-65000
1196,22-04-2024,7373,MUMMY gold ðŸª™ loan ,-71484
1197,23-04-2024,8663,SELF TRANSFER ,10000
1198,23-04-2024,7373,SELF TRANSFER ,-10000
1199,23-04-2024,8663,HIGHER STUDY ,-15540
1200,24-04-2024,7373,ME ,-402.78
1201,25-04-2024,7373,KIRTAN ,-395
1202,25-04-2024,7373,Other ITR 23-24,-800
1203,26-04-2024,1660,Top Deals ,392
1204,26-04-2024,7373,Top Deals ,60
1205,27-04-2024,1660,Top Deals ,60
1206,27-04-2024,1660,Top Deals ,-699
1207,30-04-2024,8663,ME sa12,-4000
1208,30-04-2024,7373,ME sa12,-8500
1209,01-05-2024,1660,MUMMY bhumikaki,2550
1210,01-05-2024,7373,Top Deals int,631
1211,01-05-2024,8663,Other int,285
1212,01-05-2024,7373,Top Deals ,79
1213,01-05-2024,1660,Top Deals ,-429
1214,02-05-2024,8663,MUMMY ,5500
1215,02-05-2024,1660,Top Deals ,204
1216,02-05-2024,1660,Top Deals ,-440
1217,03-05-2024,7373,Other ,92
1218,03-05-2024,7373,Top Deals ,-109
1219,04-05-2024,1660,MUMMY via smit patel,360
1220,06-05-2024,1660,MUMMY mahesh kaka,5000
1221,06-05-2024,7373,MUMMY ritesh mama vav,2000
1222,06-05-2024,1660,Top Deals ,50
1223,06-05-2024,7373,Top Deals ,50
1224,06-05-2024,1660,Other manju ba ,-174
1225,07-05-2024,7373,Other Jittam's Duopods refund,800
1226,07-05-2024,7373,Other Jittam's Duopods refund,-800
1227,08-05-2024,7373,Other pintu,21000
1228,08-05-2024,7373,MUMMY ,8800
1229,08-05-2024,7373,SELF TRANSFER ,7500
1230,08-05-2024,1660,SELF TRANSFER ,-7500
1231,08-05-2024,7373,HIGHER STUDY Edu Loan,-40000
1232,10-05-2024,8663,int8 ,-5212.47
1233,11-05-2024,7373,Other sunny recharge ,-414
